TotalEmployees,TotalEmployeesIndia,Rating,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,HQCountry,Headquarters,CompanyJobsLive,LocationCount,Industry
451.0,451.0,1,Private,Bhavna Corp.,55,356,1,9,India,Noida,13,3,"IT Services & Consulting,Software Product"
3501.0,151.0,1,Central Public Sector Enterprises (CPSE),Arzooo.com,55,353,6,6,India,Bangalore,8,19,Internet
3501.0,451.0,1,Central Public Sector Enterprises (CPSE),Hetero Biopharma,55,355,4,13,India,Hyderabad,0,0,Pharmaceutical & Life Sciences
10001.0,3501.0,1,Central Public Sector Enterprises (CPSE),Tata Docomo,55,254,2,26,India,Mumbai,0,23,Telecom / ISP
3501.0,451.0,2,Private,Mediaocean,55,353,2,55,United States,New York,2,0,"Hardware & Networking,IT Services & Consulting,Software Product"
451.0,151.0,2,Private,Transaction Solution International India,55,291,1,17,India,New Delhi,2,7,"Hardware & Networking,IT Services & Consulting,Software Product"
451.0,451.0,1,Public,viswaat chemicals,55,294,1,24,India,Mumbai,8,6,"Biotech & Life sciences,Chemicals"
1001.0,151.0,2,Private,B NEW MOBILES,55,259,2,8,India,Hyderabad/Secunderabad,16,7,Electronics Manufacturing
151.0,451.0,1,Private,Upstox,55,577,11,11,India,Mumbai,124,12,"Financial Services,Internet"
3501.0,3501.0,2,Central Public Sector Enterprises (CPSE),Media.net Software Services (India) Pvt Ltd,55,578,11,12,United Arab Emirates (UAE),Dubai,28,4,"Internet,Advertising & Marketing"
100001.0,1001.0,2,Central Public Sector Enterprises (CPSE),Carnival UK,1253,95,1,50,United Kingdom,Southampton,0,2,Sports / Leisure & Recreation
10001.0,1001.0,2,Private,Vasan Health Care,312,114,0,20,India,Chennai,0,24,Medical Services / Hospital
451.0,451.0,1,Private,Hansa Cequity,129,351,1,14,India,Bangalore,8,2,"Consulting,Internet,Advertising & Marketing"
3501.0,3501.0,2,Public,Rana Sugars,54,249,2,30,India,Chandigarh,0,11,"Food Processing,Manufacturing"
36.0,151.0,2,Private,Orange Mantra,54,330,5,21,India,Gurgaon/Gurugram,85,1,IT Services & Consulting
151.0,151.0,1,Private,VizExperts,54,193,2,16,India,Gurgaon,2,3,"Internet,Hardware & Networking,IT Services & Consulting"
451.0,151.0,1,LLP,Kalyaniwalla & Mistry,54,207,3,94,India,Mumbai,3,4,Accounting / Auditing
451.0,1001.0,0,Private,Future Market Insights,54,200,1,8,United Arab Emirates (UAE),Jumeirah Lakes Towers,0,0,Analytics / KPO / Research
451.0,1001.0,1,Private,Mordor Intelligence,54,394,4,9,India,Hyderabad/Secunderabad,28,0,"Consulting,Analytics / KPO / Research"
3501.0,1001.0,1,Private,DSM SINOCHEM PHARMACEUTICALS,54,62,1,153,Netherlands,Rotterdam,0,9,"Healthcare / Pharma,Manufacturing,Pharmaceutical & Life Sciences"
151.0,151.0,2,Private,Applied Solar Technologies India,54,172,2,14,India,Noida,0,7,"Internet,Manufacturing,Electronics"
451.0,151.0,1,Private,AIETS,54,112,2,20,India,New Delhi,3,6,"Internet,Education / Training"
10001.0,1001.0,1,Private,BESCOM,54,214,0,20,India,Bengaluru,0,4,"Power,Facility Management Services"
1001.0,451.0,1,Private,T2S Software Solutions,54,366,2,6,United Kingdom,Stoke-on-Trent,5,0,"Financial Services,IT Services & Consulting"
451.0,451.0,2,Private,Junglee Games,54,417,2,10,India,Delhi,6,3,"Gaming,Internet"
3501.0,1001.0,2,Public,Indira Gandhi National Open University,54,158,0,37,India,Delhi/NCR,0,14,Education / Training
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Prabha Industries,54,246,1,52,India,Chennai,0,8,Chemicals
10001.0,151.0,2,Private,KARL STORZ,54,235,2,77,Germany,Tuttlingen,0,11,"Healthcare / Pharma,Manufacturing,Medical Devices & Equipment"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Indus Hospital,54,143,4,15,Pakistan,Karachi,0,7,Medical Services / Hospital
451.0,1001.0,0,Private,RG Group,54,168,0,22,India,New Delhi,0,4,Real Estate
451.0,451.0,1,Private,Encardio Rite Electronics,54,136,0,56,India,Lucknow,2,4,Engineering & Construction
1001.0,451.0,2,Public,Fortis Malar Hospital,54,168,1,26,India,Chennai,0,3,"Healthcare / Pharma,Medical Services / Hospital"
3501.0,1001.0,2,Private,Sagar Ratna Restaurant,54,181,0,36,India,New Delhi,0,5,"Financial Services,Hotels & Restaurants"
3501.0,3501.0,1,Public,GIC Housing Finance,54,247,2,33,India,Mumbai,0,19,"Financial Services,NBFC"
35001.0,1001.0,2,Private,AREVA T&D,54,91,5,150,France,Paris,0,13,"Manufacturing,Electronics,Electronic Components / Semiconductors"
451.0,151.0,0,Central Public Sector Enterprises (CPSE),Klouddata Labs,54,79,0,22,United States (USA),California,0,2,"Analytics / KPO / Research,IT Services & Consulting"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),D.P.Jindal Group,54,163,1,70,India,Gurgaon,0,7,"Iron & Steel,Industrial Equipment / Machinery"
151.0,451.0,1,Private,Fichtner Consulting Engineers,54,243,1,35,United Kingdom (UK),Stockport,8,7,"Consulting,Industrial Equipment / Machinery"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),The Residency Group of Hotels,54,272,0,37,India,Chennai,4,2,"Travel & Tourism / Hospitality,Hotels & Restaurants"
3501.0,151.0,2,Central Public Sector Enterprises (CPSE),Biomerieux,54,194,1,59,France,Marcy I'Etoile,0,11,Biotechnology
451.0,451.0,1,Private,QUALITY EVALUATION AND SYSTEMS TEAM PVT. LTD.,54,203,0,37,India,Bengaluru,0,12,Management Consulting
451.0,1001.0,0,Private,Energy Technical Services,54,197,1,17,Qatar,Doha,0,6,Oil & Gas
451.0,1001.0,1,Private,ofb tech,54,349,0,7,India,Gurgaon/Gurugram,16,8,FinTech / Payments
1001.0,451.0,1,Private,biltech building elements limited,54,248,2,29,India,New Delhi,0,9,"Building Material,Engineering & Construction"
3501.0,451.0,1,Private,computer junction pvt ltd,54,213,1,27,India,New Delhi,13,6,IT Services & Consulting
1001.0,451.0,1,LLP,Chelsea Mills LLP,54,196,2,44,India,New Delhi,6,2,"Import & Export,Textile & Apparel"
151.0,151.0,1,Private,blue consulting pvt. ltd,54,166,3,17,India,Noida,12,3,"Consulting,Accounting / Auditing"
451.0,1001.0,2,Central Public Sector Enterprises (CPSE),delux bearings pvt. ltd,54,286,2,66,India,Mumbai,0,8,Auto Components
451.0,1001.0,2,Central Public Sector Enterprises (CPSE),National Environmental Engineering Research Institute,54,213,4,64,India,Nagpur,0,6,"Education / Training,Clinical Research / Contract Research"
10001.0,1001.0,2,Central Public Sector Enterprises (CPSE),"fairfield  marriott , bangalore",54,253,2,35,India,Bengaluru,0,15,Hotels & Restaurants
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),abdul ali al ajmi company,54,70,3,42,Saudi Arabia,Riyadh,0,4,Engineering & Construction
1001.0,1001.0,1,Private,indus software technologies,54,168,0,32,India,Pune,4,4,"IT Services & Consulting,Software Product"
3501.0,3501.0,2,Private,nunhems india ltd,54,133,0,105,India,Gurgaon/Gurugram,0,14,Analytics / KPO / Research
3501.0,151.0,2,Public,Orient Abrasives,54,283,2,48,India,Mumbai,0,3,Metals & Mining
451.0,451.0,2,Private,Affine Analytics,54,549,11,11,India,Bangalore,82,0,"Consulting,Internet,IT Services & Consulting"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Reydel Automotive,54,113,1,4,France,Paris,0,0,"Automobile,Manufacturing,Auto Components"
451.0,36.0,1,Private,Smart Call Center Solutions,54,134,6,7,India,Kolkata,6,3,"Hardware & Networking,BPO / Call Centre,Software Product"
36.0,36.0,1,Private,Unique Enterprises,54,317,2,24,India,New Delhi,5,19,"Internet,Retail,Textile & Apparel"
3501.0,3501.0,2,Private,nunhems india ltd,54,133,0,105,India,Gurgaon/Gurugram,0,14,Analytics / KPO / Research
3501.0,151.0,1,Private,Ondoor Concepts,54,227,0,8,India,Bhopal,0,0,Internet
451.0,151.0,2,Private,APi Core Pharmaceuticals Pvt Limited,54,249,1,16,India,Vadodara,0,3,"Healthcare / Pharma,Pharmaceutical & Life Sciences"
151.0,151.0,1,Central Public Sector Enterprises (CPSE),Universal Precision Screws,54,216,0,16,India,Rohtak,2,2,Industrial Equipment / Machinery
3501.0,151.0,1,Private,"AI Enterprises Pvt Ltd.,",54,211,2,22,India,Chennai,7,13,"Retail,Textile & Apparel"
451.0,451.0,2,Central Public Sector Enterprises (CPSE),JAAC TECHNO SERVICES,54,157,1,13,India,Vadodara,0,5,Industrial Equipment / Machinery
151.0,3501.0,0,Public,Disposafe Health And Life care Ltd.,54,220,2,15,India,Delhi/NCR,1,3,"Healthcare / Pharma,Medical Devices & Equipment"
1001.0,151.0,1,Central Public Sector Enterprises (CPSE),Sekhani industries,54,202,1,52,India,Ahmedabad,0,13,"FMCG,Beauty & Personal Care"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),astral pipe,54,339,5,0,Dubai,Nagano,0,19,Building Material
451.0,451.0,2,Private,Calpion Software Technologies,54,420,1,18,United States,Dallas,9,2,"IT Services & Consulting,Software Product"
151.0,151.0,1,Private,RIJ ENGINEERING PVT LTD,54,161,3,31,India,Pune,0,0,Auto Components
3501.0,151.0,2,Central Public Sector Enterprises (CPSE),FMI Automotive Components,54,232,4,0,Dubai,Nagano,0,0,Auto Components
451.0,151.0,1,Private,Aarav Software Services,54,267,5,0,Dubai,Malad,0,3,IT Services & Consulting
451.0,151.0,1,Central Public Sector Enterprises (CPSE),GraphX Solution,54,207,1,23,India,Bengaluru,3,0,BPO / Call Centre
3501.0,151.0,2,Private,VTC Tradewings Private limited,54,171,1,53,India,Chandigarh,1,10,Courier / Logistics
10001.0,1001.0,1,Public,viney corporation pvt ltd,54,272,1,33,India,Sonipat,0,9,Auto Components
451.0,451.0,2,Private,Mantena Group,54,255,1,12,India,Hyderabad/Secunderabad,0,5,Engineering & Construction
1001.0,151.0,1,Private,Pasco Motors,54,182,0,55,India,Gurgaon,0,9,Automobile
151.0,151.0,1,Central Public Sector Enterprises (CPSE),Cogeme Precision Parts,54,246,2,15,India,Pune,0,0,Industrial Equipment / Machinery
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),poona hospital and research center,54,177,1,37,India,Pune,0,1,"Healthcare / Pharma,Medical Services / Hospital"
151.0,451.0,1,Private,Fichtner Consulting Engineers,54,243,1,35,United Kingdom (UK),Stockport,8,7,"Consulting,Industrial Equipment / Machinery"
451.0,151.0,1,Private,Oremus Corporate Services Pvt. Ltd.,54,257,3,20,India,Hyderabad,2,0,Financial Services
1001.0,1001.0,1,Central Public Sector Enterprises (CPSE),U K Paints,54,132,6,103,India,New Delhi,0,7,Building Material
1001.0,151.0,1,Private,Armstrong Machine Builders Pvt. Ltd.,54,438,5,23,India,Pune,7,3,Industrial Equipment / Machinery
451.0,151.0,0,Central Public Sector Enterprises (CPSE),Mody University Science Technology,54,200,1,24,India,Lakshmangarh,5,7,Education / Training
151.0,451.0,2,Central Public Sector Enterprises (CPSE),JBJ TECHNOLOGIES LTD.,54,217,1,28,India,Greater Noida,0,1,Industrial Equipment / Machinery
35001.0,1001.0,2,Private,AREVA T&D,54,91,5,150,France,Paris,0,13,"Manufacturing,Electronics,Electronic Components / Semiconductors"
451.0,151.0,0,Central Public Sector Enterprises (CPSE),Klouddata Labs,54,79,0,22,United States (USA),California,0,2,"Analytics / KPO / Research,IT Services & Consulting"
3501.0,1001.0,1,Private,TresVista Financial Services,54,618,22,16,India,Mumbai,109,3,Financial Services
3501.0,3501.0,2,Private,BAN LABS LTD.,54,172,0,56,India,Rajkot,0,14,Medical Services / Hospital
1001.0,1001.0,1,Private,Khosla Profil,54,229,2,43,India,Mumbai,2,2,Textile & Apparel
451.0,1001.0,1,Private,Recaero,54,239,0,31,France,Verniolle,0,1,"Financial Services,Aviation"
3501.0,1001.0,2,Private,UniverCell Telecommunications,54,101,0,25,India,Chennai,0,16,"Retail,Telecom / ISP"
36.0,151.0,2,Private,Orange Mantra,54,330,5,21,India,Gurgaon/Gurugram,85,1,IT Services & Consulting
451.0,1001.0,1,Private,Mordor Intelligence,54,394,4,9,India,Hyderabad/Secunderabad,28,0,"Consulting,Analytics / KPO / Research"
36.0,1001.0,1,Public,Freight Systems,54,324,0,34,UnitedArabEmirates,Dubai,9,11,"Urban Transport,Ports & Shipping"
36.0,36.0,1,Private,Unique Enterprises,54,317,2,24,India,New Delhi,5,19,"Internet,Retail,Textile & Apparel"
451.0,36.0,1,Private,Smart Call Center Solutions,54,134,6,7,India,Kolkata,6,3,"Hardware & Networking,BPO / Call Centre,Software Product"
36.0,1001.0,2,Private,Swastik Infra-logic,54,310,3,0,India,Mumbai,0,9,Engineering & Construction
3501.0,3501.0,2,Public,Rana Sugars,54,249,2,30,India,Chandigarh,0,11,"Food Processing,Manufacturing"
151.0,151.0,1,Private,Openview Technologies,54,337,0,26,India,Pune,2,6,IT Services & Consulting
3501.0,1001.0,2,Private,KSB Tech,54,182,0,17,India,Pune,0,3,Industrial Equipment / Machinery
151.0,151.0,1,Private,VizExperts,54,193,2,16,India,Gurgaon,2,3,"Internet,Hardware & Networking,IT Services & Consulting"
1001.0,151.0,1,Private,Shiksha Infotech Ltd,54,140,1,13,India,Bangalore/Bengaluru,12,3,"IT Services & Consulting,Software Product"
451.0,451.0,2,Private,Junglee Games,54,417,2,10,India,Delhi,6,3,"Gaming,Internet"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Indus Hospital,54,143,4,15,Pakistan,Karachi,0,7,Medical Services / Hospital
151.0,151.0,2,Private,Applied Solar Technologies India,54,172,2,14,India,Noida,0,7,"Internet,Manufacturing,Electronics"
3501.0,151.0,2,Public,Orient Abrasives,54,283,2,48,India,Mumbai,0,3,Metals & Mining
451.0,151.0,1,Private,AIETS,54,112,2,20,India,New Delhi,3,6,"Internet,Education / Training"
151.0,451.0,2,Private,Topsel Toyota,54,114,1,41,India,Kolkata,0,1,"Automobile,Retail"
151.0,151.0,2,Private,ChicMic,54,82,0,10,India,Mohali,0,0,"Gaming,Hardware & Networking,Software Product"
451.0,151.0,1,LLP,Kalyaniwalla & Mistry,54,207,3,94,India,Mumbai,3,4,Accounting / Auditing
451.0,451.0,2,Private,Affine Analytics,54,549,11,11,India,Bangalore,82,0,"Consulting,Internet,IT Services & Consulting"
3501.0,1001.0,1,Private,DSM SINOCHEM PHARMACEUTICALS,54,62,1,153,Netherlands,Rotterdam,0,9,"Healthcare / Pharma,Manufacturing,Pharmaceutical & Life Sciences"
3501.0,1001.0,2,Private,Usg Boral Building Products,54,247,2,8,Australia,Sydney,0,11,Building Material
451.0,151.0,1,Private,ALKRAFT THERMOTECHNOLOGIES PVT. LTD.,54,227,0,28,India,Chennai,0,1,Electronics Manufacturing
1001.0,451.0,1,Private,T2S Software Solutions,54,366,2,6,United Kingdom,Stoke-on-Trent,5,0,"Financial Services,IT Services & Consulting"
10001.0,151.0,2,Private,KARL STORZ,54,235,2,77,Germany,Tuttlingen,0,11,"Healthcare / Pharma,Manufacturing,Medical Devices & Equipment"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Prabha Industries,54,246,1,52,India,Chennai,0,8,Chemicals
451.0,1001.0,1,Private,Rakshit Drugs,54,309,0,22,India,Hyderabad,0,2,"Healthcare / Pharma,Pharmaceutical & Life Sciences"
3501.0,1001.0,2,Private,Usg Boral Building Products,54,247,2,8,Australia,Sydney,0,11,Building Material
451.0,151.0,1,Private,ALKRAFT THERMOTECHNOLOGIES PVT. LTD.,54,227,0,28,India,Chennai,0,1,Electronics Manufacturing
1001.0,151.0,1,Private,Shiksha Infotech Ltd,54,140,1,13,India,Bangalore/Bengaluru,12,3,"IT Services & Consulting,Software Product"
36.0,1001.0,1,Public,Freight Systems,54,324,0,34,UnitedArabEmirates,Dubai,9,11,"Urban Transport,Ports & Shipping"
3501.0,1001.0,2,Private,UniverCell Telecommunications,54,101,0,25,India,Chennai,0,16,"Retail,Telecom / ISP"
451.0,451.0,2,Public,Sun Pharma Advanced Research Company,54,285,1,16,India,Mumbai,0,8,"Financial Services,Pharmaceutical & Life Sciences"
151.0,151.0,1,Private,LandCraft Developers,54,165,0,15,India,Ghaziabad,0,1,Real Estate
151.0,151.0,2,Central Public Sector Enterprises (CPSE),EDUGORILLA COMMUNITY PRIVATE LIMITED,54,78,2,6,India,Lucknow,8,0,Internet
36.0,451.0,2,Private,Innoval Digital Solutions Pvt Ltd,54,172,4,25,India,Trivandrum/Thiruvananthapuram,15,1,Software Product
10001.0,1001.0,2,Private,Siemens Industry Software (India) Pvt. Ltd.,54,672,2,24,United States (USA),Plano,0,5,Industrial Automation
451.0,451.0,2,Central Public Sector Enterprises (CPSE),JAAC TECHNO SERVICES,54,157,1,13,India,Vadodara,0,5,Industrial Equipment / Machinery
3501.0,151.0,1,Private,Preet Group,54,296,5,45,India,Ghaziabad,0,6,"Automobile,Design,Industrial Equipment / Machinery,Manufacturing"
3501.0,1001.0,1,Private,IRON TRIANGLE LIMITED (BACK BONE OFFICE),54,201,2,31,Dubai,Rajkot,0,13,"Iron & Steel,Engineering & Construction"
3501.0,3501.0,2,Central Public Sector Enterprises (CPSE),Finolex Ind Ltd.,54,524,4,0,Dubai,Nagano,0,17,Petrochemical / Plastics / Rubber
3501.0,10001.0,1,Central Public Sector Enterprises (CPSE),ZF Group,54,550,3,0,Dubai,Nagano,0,5,Auto Components
1001.0,36.0,1,Private,VishwaRaj Hospital,54,167,0,6,India,Pune,6,2,Medical Services / Hospital
3501.0,3501.0,1,Central Public Sector Enterprises (CPSE),VIBGYOR GROUP OF SCHOOLSSCHOOL,54,477,4,18,India,Mumbai,186,8,Education / Training
451.0,451.0,1,Private,AbsolutData,54,380,5,21,United States,Alameda,33,4,"Consulting,Analytics / KPO / Research,IT Services & Consulting"
35001.0,1001.0,1,Central Public Sector Enterprises (CPSE),NMC Healthcare,54,267,0,48,United Arab Emirates,Abu Dhabi,7,5,"Financial Services,Medical Services / Hospital"
1001.0,151.0,1,Private,Biorad Medisys,54,288,0,15,India,Mumbai,1,8,"Internet,Manufacturing,Medical Services / Hospital"
451.0,151.0,1,Private,Naiknavare Developers,54,227,2,36,India,Pune,11,2,Real Estate
3501.0,451.0,2,LLP,3Pillar Global,54,417,4,16,India,Noida,29,1,"Analytics / KPO / Research,Hardware & Networking,Software Product"
36.0,151.0,2,Central Public Sector Enterprises (CPSE),OptimHire,54,134,3,4,United States (USA),Union City,292,1,IT Services & Consulting
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),Ola Foods,54,283,9,0,Dubai,Nagano,22,11,"Automobile,Design,Industrial Equipment / Machinery,Manufacturing"
3501.0,1001.0,0,Central Public Sector Enterprises (CPSE),Toothsi,54,375,14,4,India,Mumbai,81,8,Internet
1001.0,451.0,2,Private,IFortis Worldwide,54,53,13,1,India,Bengaluru/Bangalore,0,5,"Education / Training,IT Services & Consulting,Software Product,Advertising & Marketing,Events / Live Entertainment,Management Consulting"
36.0,36.0,2,Private,Mentorsity,54,0,0,2,India,New Delhi,4,7,"Education / Training,e-Learning / EdTech"
36.0,1001.0,2,Central Public Sector Enterprises (CPSE),GRAVEIENS EDUSERVICES,54,31,1,5,India,Noida,0,5,Education / Training
451.0,1001.0,1,Private,Radix Web,54,294,1,22,India,Ahmedabad,47,0,IT Services & Consulting
451.0,451.0,2,Private,keya foods international pvt ltd,54,158,0,13,India,Mumbai,15,13,"Food Processing,Internet"
10001.0,1001.0,2,Central Public Sector Enterprises (CPSE),Euronet Global Development Center,54,325,1,28,US,Leawood,4,6,Financial Services
35001.0,100001.0,1,Public,The Bank of Tokyo-Mitsubishi UFJ,476,134,0,103,Japan,Tokyo,0,7,"Banking / Insurance / Accounting,Financial Services,Banking"
3501.0,451.0,1,Central Public Sector Enterprises (CPSE),the peerless general finance & investment co. ltd,231,110,0,90,India,Kolkata,0,23,"Financial Services,Insurance"
3501.0,451.0,1,Private,LexisNexis,56,261,0,52,UnitedStates,New York,0,4,"Internet,Management Consulting"
35001.0,451.0,2,Private,eBay,55,334,11,27,United States,San Jose,7,11,"Internet,Retail"
1001.0,451.0,2,Private,Nature S Essence,53,231,2,24,India,Gurgaon/Gurugram,0,19,"Chemicals / Agri Inputs,Manufacturing,Beauty & Personal Care"
451.0,451.0,1,Private,Careers360,53,461,9,14,India,Delhi,0,2,"Internet,Media & Entertainment / Publishing,Education / Training"
451.0,451.0,2,Private,Ranosys Technologies,53,462,0,14,Singapore,Singapore,27,2,IT Services & Consulting
3501.0,3501.0,1,Public,GILLANDERS ARBUTHNOT & CO,53,178,1,87,India,Kolkata,0,11,"Financial Services,Textile & Apparel"
451.0,35001.0,1,Private,Chiripal Group,53,171,0,50,India,Ahmedabad,0,4,"Manufacturing,Textile & Apparel"
3501.0,151.0,1,Public,Arihant Superstructures,53,220,1,39,India,Navi Mumbai,2,5,"Real Estate,Engineering & Construction"
36.0,1001.0,1,Private,ABCD,53,1875,10,0,Dubai,Brooklyn,7,20,Education / Training
